Date;Inflation;Bruttoledige (i pct. af arbejdsstyrken);F¿dte Drenge;F¿dte Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Transaktioner - Værdi (kr.);Antal transaktioner med kort (stk.);Total salg af Enfamiliehuse;Total salg af Sommerhuse;Total salg af Ejerlejligheder;HPI;Medlemmer af Folkekirken;Antal Skilsmisser;Hustande, Hele landet;Samlet fertilitet;Implicit_lønindeks_Forskning og udvikling;Implicit_lønindeks_P Undervisning;Implicit_lønindeks_R Kultur og fritid;Implicit_lønindeks_2 Industri, råstofindvinding og forsyningsvirksomhed;Implicit_lønindeks_3 Bygge og anlæg;Implicit_lønindeks_4 Handel og transport mv.;Implicit_lønindeks_5 Information og kommunikation;Implicit_lønindeks_6 Finansiering og forsikring;Implicit_lønindeks_7 Ejendomshandel og udlejning;Implicit_lønindeks_8 Erhvervsservice;Implicit_lønindeks_10 Kultur, fritid og anden service;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener;Bruttoledige;Ledige dagpengemodtagere;Ledige kontanthjælpsmodtagere;Befolkningen ultimo forrige kvartal;Levendefødte;Døde;Fødselsoverskud;Tilflyttede;Fraflyttede;Nettotilflyttede;Indvandrede i alt;Indvandret i indeværende kvartal;Indvandret før indeværende kvartal;Udvandrede i alt;Udvandret i indeværende kvartal;Udvandret før indeværende kvartal;Nettoindvandrede;Korrektioner;Befolkningstilvækst;Befolkningen ultimo indeværende kvartal;Kontanthjælp, I alt;Overtrædelsens art i alt;Straffelov i alt;Seksualforbrydelser i alt;Voldsforbrydelser i alt;Ejendomsforbrydelser i alt;Særlove i alt;Personbiler i alt;Tilgang af personbiler i alt, sæsonkorrigeret;Tilgang til husholdningerne;Tilgang til husholdningerne, sæsonkorrigeret;Personbiler i husholdningerne;Privatleasing;Tilgang til erhvervene;Tilgang til erhvervene, sæsonkorrigeret;Erhvervenes køb af personbiler;Erhvervsleasing;Leasingbiler i alt;Total;Oil ;Natural Gas;Coal and Coke;Waste, Non-renewable 2);Renewable Energy 3);Electricity Import, Net;Gennemsnitsalder for 1. gangsviede mænd;Gennemsnitsalder for 1. gangsviede kvinder;Vielser i alt;PPI_import_BCDE Råstofindvinding, Industri, Energi- og Vandforsyning;PPI_import_BC Råstofindvinding og industri;PPI_import_B Råstofindvinding;PPI_import_C Fremstillingsvirksomhed;PPI_import_10 Fremstilling af fødevarer;PPI_import_101 Forarbejdning og konservering af kød og produktion af kødprodukter;PPI_import_102 Forarbejdning og konservering af fisk, krebsdyr og bløddyr;PPI_import_105 Fremstilling af mejeriprodukter;PPI_import_107 Fremstilling af bageri- og dejprodukter;PPI_import_108 Fremstilling af andre fødevarer;PPI_import_11 Fremstilling af drikkevarer;PPI_import_12 Fremstilling af tobaksprodukter;PPI_import_13 Fremstilling af tekstiler;PPI_import_14 Fremstilling af beklædningsartikler;PPI_import_15 Fremstilling af læder og lædervarer;"PPI_import_16 Fremstilling af træ og varer af træ og kork, undtagen møbler; fremstilling af varer af strå og flettematerialer";PPI_import_17 Fremstilling af papir og papirvarer;PPI_import_18 Trykning og reproduktion af indspillede medier;PPI_import_21 Fremstilling af farmaceutiske råvarer og farmaceutiske præparater;PPI_import_22 Fremstilling af gummi- og plastprodukter;PPI_import_23 Fremstilling af andre ikke-metalholdige mineralske produkter;PPI_import_24 Fremstilling af metal;PPI_import_25 Jern- og metalvareindustri, undtagen maskiner og udstyr;PPI_import_26 Fremstilling af computere, elektroniske og optiske produkter;PPI_import_27 Fremstilling af elektrisk udstyr;PPI_import_28 Fremstilling af maskiner og udstyr i.a.n.;PPI_import_29 Fremstilling af motorkøretøjer, påhængsvogne og sættevogne;PPI_import_30 Fremstilling af andre transportmidler;PPI_import_31 Fremstilling af møbler;PPI_import_32 Anden fremstillingsvirksomhed;PPI_import_D El-, gas- og fjernvarmeforsyning;PPI_import_S1 Investeringsgodeindustri;PPI_import_S2 Mellemproduktindustri;PPI_import_S3 Fremstilling af varige forbrugsgoder;PPI_import_S4 Fremstilling af ikke-varige forbrugsgoder;PPI_import_S5 Fremstilling af energiprodukter og energiforsyning;PPI_import_C33 Fremstillingsindustri ekskl. forarb. af kød og fisk samt ekskl. fremst. af tobak, koks og raffinerede mineral olieprodukter;PPI_import_S6 Fremstilling af forbrugsgoder ekskl. fødevarer;PPI_domestic_BCDE Råstofindvinding, Industri, Energi- og Vandforsyning;PPI_domestic_BC Råstofindvinding og industri;PPI_domestic_B Råstofindvinding;PPI_domestic_C Fremstillingsvirksomhed;PPI_domestic_10 Fremstilling af fødevarer;PPI_domestic_101 Forarbejdning og konservering af kød og produktion af kødprodukter;PPI_domestic_102 Forarbejdning og konservering af fisk, krebsdyr og bløddyr;PPI_domestic_105 Fremstilling af mejeriprodukter;PPI_domestic_107 Fremstilling af bageri- og dejprodukter;PPI_domestic_108 Fremstilling af andre fødevarer;PPI_domestic_11 Fremstilling af drikkevarer;PPI_domestic_12 Fremstilling af tobaksprodukter;PPI_domestic_13 Fremstilling af tekstiler;PPI_domestic_14 Fremstilling af beklædningsartikler;PPI_domestic_15 Fremstilling af læder og lædervarer;"PPI_domestic_16 Fremstilling af træ og varer af træ og kork, undtagen møbler; fremstilling af varer af strå og flettematerialer";PPI_domestic_17 Fremstilling af papir og papirvarer;PPI_domestic_18 Trykning og reproduktion af indspillede medier;PPI_domestic_21 Fremstilling af farmaceutiske råvarer og farmaceutiske præparater;PPI_domestic_22 Fremstilling af gummi- og plastprodukter;PPI_domestic_23 Fremstilling af andre ikke-metalholdige mineralske produkter;PPI_domestic_24 Fremstilling af metal;PPI_domestic_25 Jern- og metalvareindustri, undtagen maskiner og udstyr;PPI_domestic_26 Fremstilling af computere, elektroniske og optiske produkter;PPI_domestic_27 Fremstilling af elektrisk udstyr;PPI_domestic_28 Fremstilling af maskiner og udstyr i.a.n.;PPI_domestic_29 Fremstilling af motorkøretøjer, påhængsvogne og sættevogne;PPI_domestic_30 Fremstilling af andre transportmidler;PPI_domestic_31 Fremstilling af møbler;PPI_domestic_32 Anden fremstillingsvirksomhed;PPI_domestic_D El-, gas- og fjernvarmeforsyning;PPI_domestic_S1 Investeringsgodeindustri;PPI_domestic_S2 Mellemproduktindustri;PPI_domestic_S3 Fremstilling af varige forbrugsgoder;PPI_domestic_S4 Fremstilling af ikke-varige forbrugsgoder;PPI_domestic_S5 Fremstilling af energiprodukter og energiforsyning;PPI_domestic_C33 Fremstillingsindustri ekskl. forarb. af kød og fisk samt ekskl. fremst. af tobak, koks og raffinerede mineral olieprodukter;PPI_domestic_S6 Fremstilling af forbrugsgoder ekskl. fødevarer;PPI_domestic_Unnamed: 39;Tillidsindikator for industri;Tillidsindikator for bygge og anlæg;Tillidsindikator for detailhandel;Tillidsindikator for serviceerhverv;Detailhandel i alt (indeks);HICP, EU (inflation);C25 Index Value;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.1 Fødevarer;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;10.1 Førskoleundervisning og primær undervisning;10.2 Ungdomsuddannelse;10.4 Videregående uddannelse;10.5 Undervisning uden for niveau;11.1 Restauranter, cafeer og kantiner mv.;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;00 Forbrugerprisindekset i alt;inflation_lag1;inflation_lag2;inflation_lag3;inflation_lag4;inflation_lag5;inflation_lag6;inflation_lag7;inflation_lag8;inflation_lag9;inflation_lag10;inflation_lag11;inflation_lag12
2012-01-01;2.763;5.9;29785.0;28131.0;467.5;231.9;143.8;88.1;699.4;255.1;159.4;95.7;226.8;219.5;7.1;91.9;120.5;120.8;9.2;9.6;7.4;124.2;93.9;89.1;19.1;21.6;25.3;23.1;4.8;4.0;0.9;444.9;700.0;990.1;2774.2;743.5309;576.2405;893.5782;84.0159;1832290075.0;6766026.0;7987.0;1416.0;3030.0;85.7;4454466.0;15852.0;2593553.0;1729.2;125.6;123.3;126.2;123.5;121.3;121.6;124.0;129.9;119.9;121.7;119.0;1404143.0;1280697.0;-7.0;-3.0;7.1;-26.2;-4.9;-7.9;23.4;17.2;26.1;-10.3;65.2;20.6;21.6;157882.2;126334.6;31547.6;5580516.0;14091.0;13737.0;354.0;65012.0;65012.0;0.0;17402.0;16228.0;1174.0;13291.0;10571.0;2720.0;4111.0;-223.0;4242.0;5584758.0;146208.0;129083.0;107658.0;650.0;4058.0;100876.0;21425.0;12867.0;13625.0;7988.0;7723.0;7343.0;645.0;4879.0;5902.0;1896.0;2983.0;3628.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;0.7;0.6;4.9;0.6;0.1;-3.0;-2.3;1.2;-1.2;2.2;-0.3;0.0;0.4;0.5;-0.3;-0.7;0.3;0.0;-2.6;1.2;1.8;-1.2;-1.0;0.7;-0.7;0.3;0.8;0.5;0.7;0.6;0.6;0.5;0.0;-0.7;-0.2;5.7;0.2;0.1;0.6;0.9;0.9;0.8;-0.5;-1.3;-1.2;-0.4;0.3;-0.1;1.2;0.0;0.1;0.1;3.0;0.9;0.9;0.7;0.1;1.2;2.4;-0.6;1.0;0.4;0.7;0.5;0.4;1.0;0.6;0.5;-0.2;0.0;0.5;1.2;0.7;-0.1;0.9;0.1;0.1;103.9;93.5;83.6;86.1;91.1;2.7;440.1814277;98.0;92.3;90.3;94.8;99.7;96.7;101.1;113.9;99.2;90.9;93.3;95.0;96.4;111.5;96.4;88.8;93.3;78.8;91.7;91.9;94.6;98.1;103.4;99.5;97.1;104.5;99.4;97.8;97.0;102.6;91.5;95.0;101.9;102.3;94.9;83.7;129.3;114.2;122.6;93.1;102.9;93.1;85.3;94.7;88.0;93.9;90.4;90.4;92.8;102.8;98.9;96.7;96.8;98.7;86.9;91.7;96.7;2.447;2.556;2.772;2.556;2.564;3.004;3.001;3.105;2.998;2.68;2.697;2.729
2012-02-01;2.731;6.0;29785.0;28131.0;467.5;231.9;143.8;88.1;699.4;255.1;159.4;95.7;226.8;219.5;7.1;91.9;120.5;120.8;9.2;9.6;7.4;124.2;93.9;89.1;19.1;21.6;25.3;23.1;4.8;4.0;0.9;444.9;700.0;990.1;2774.2;743.4147;562.2162;888.2848;84.2914;1832290075.0;6766026.0;7987.0;1416.0;3030.0;85.7;4454466.0;15852.0;2593553.0;1729.2;125.6;123.3;126.2;123.5;121.3;121.6;124.0;129.9;119.9;121.7;119.0;1404143.0;1280697.0;-4.8;-6.1;8.6;-18.5;1.7;-9.7;26.8;16.1;12.3;-8.5;66.3;23.7;22.5;160929.1;129217.0;31712.2;5580516.0;14091.0;13737.0;354.0;65012.0;65012.0;0.0;17402.0;16228.0;1174.0;13291.0;10571.0;2720.0;4111.0;-223.0;4242.0;5584758.0;147284.0;129083.0;107658.0;650.0;4058.0;100876.0;21425.0;14172.0;16504.0;7503.0;7910.0;6757.0;746.0;6669.0;8595.0;2804.0;3865.0;4611.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;1.6;1.4;8.2;0.8;-0.1;0.7;-1.9;-2.3;0.2;0.9;1.3;0.0;1.0;-0.2;0.3;-0.6;0.0;0.0;-0.3;0.5;0.4;3.7;1.6;0.4;-0.3;0.3;-0.3;-0.7;-0.2;1.0;35.0;0.2;1.0;0.1;0.0;8.0;0.5;0.1;2.2;1.3;7.3;0.0;-0.4;0.1;-3.0;-0.2;-3.2;0.1;-0.2;0.0;0.8;0.4;-1.3;0.9;-0.9;-0.7;-0.3;-0.1;-0.2;1.6;0.2;-0.4;-0.2;-0.1;-0.3;0.0;-0.1;0.1;-0.2;0.0;0.0;-0.1;-0.2;-0.4;7.3;0.1;0.1;106.1;92.6;84.4;93.1;89.8;2.7;469.571945;98.8;93.4;95.1;96.5;100.3;96.2;102.3;112.7;100.0;90.9;94.0;95.1;97.1;112.8;98.5;89.2;98.9;80.4;94.2;94.4;94.7;98.1;103.6;100.8;99.0;103.9;99.9;97.5;97.0;101.4;91.5;95.0;102.2;103.6;98.5;83.7;128.9;112.9;122.1;93.1;103.3;92.9;83.1;104.9;88.0;93.9;90.4;90.4;93.7;101.7;98.9;98.5;96.8;98.7;86.9;91.7;97.8;2.763;2.447;2.556;2.772;2.556;2.564;3.004;3.001;3.105;2.998;2.68;2.697
2012-03-01;2.61;6.1;29785.0;28131.0;467.5;231.9;143.8;88.1;699.4;255.1;159.4;95.7;226.8;219.5;7.1;91.9;120.5;120.8;9.2;9.6;7.4;124.2;93.9;89.1;19.1;21.6;25.3;23.1;4.8;4.0;0.9;444.9;700.0;990.1;2774.2;743.5405;563.2709;891.0295;83.6645;1832290075.0;6766026.0;7987.0;1416.0;3030.0;85.7;4454466.0;15852.0;2593553.0;1729.2;125.6;123.3;126.2;123.5;121.3;121.6;124.0;129.9;119.9;121.7;119.0;1404143.0;1280697.0;-0.4;-2.0;8.5;-10.5;10.4;-8.5;30.9;17.0;-2.7;-6.4;65.4;25.9;24.0;161553.3;129743.7;31809.6;5580516.0;14091.0;13737.0;354.0;65012.0;65012.0;0.0;17402.0;16228.0;1174.0;13291.0;10571.0;2720.0;4111.0;-223.0;4242.0;5584758.0;147955.0;129083.0;107658.0;650.0;4058.0;100876.0;21425.0;13672.0;12051.0;9284.0;7965.0;8468.0;816.0;4388.0;4085.0;1550.0;2838.0;3654.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;0.2;0.5;1.4;0.5;0.4;2.8;-0.6;-3.8;-1.0;1.1;0.0;0.0;-0.9;-0.1;-0.7;-0.2;0.0;0.0;0.0;0.3;-0.3;1.6;-0.6;-0.7;0.5;-0.1;0.3;-0.9;-0.3;0.0;-33.0;-0.2;0.7;-0.2;0.1;1.5;0.0;0.1;1.0;1.8;8.4;0.1;0.1;0.6;-0.2;0.5;-0.1;-0.4;-0.1;0.0;0.1;0.3;0.4;-0.1;1.4;0.2;-0.1;1.0;0.1;0.5;-0.6;-1.2;-0.1;0.0;0.3;0.0;-0.1;-1.2;-0.2;0.0;-0.4;0.1;-0.2;0.1;3.5;0.1;0.1;101.9;98.1;99.4;86.0;91.5;2.7;502.0220827;98.9;93.6;102.1;96.9;100.1;95.8;103.0;112.9;99.8;90.9;94.3;95.1;97.5;110.8;99.0;89.2;106.5;85.5;94.2;94.4;94.9;98.1;105.2;100.2;97.4;104.9;99.9;96.9;97.5;100.6;91.5;95.0;102.1;105.1;97.5;83.7;128.4;113.2;121.6;94.4;103.0;92.9;86.3;99.7;88.0;93.9;90.4;90.4;93.9;101.7;98.7;98.6;96.8;98.7;86.9;91.7;98.3;2.731;2.763;2.447;2.556;2.772;2.556;2.564;3.004;3.001;3.105;2.998;2.68
2012-04-01;2.183;6.2;29785.0;28131.0;472.9;232.9;144.9;88.1;705.9;264.6;165.2;99.4;228.9;221.2;7.0;92.1;122.1;122.5;9.4;9.8;7.8;124.7;89.4;88.1;19.2;21.2;24.8;22.9;1.3;0.5;0.8;443.1;707.7;983.1;2766.4;743.9261;565.0122;905.3311;83.8911;1832290075.0;6766026.0;7849.0;1417.0;3246.0;87.0;4446782.0;15852.0;2593553.0;1729.2;127.6;125.3;128.3;123.9;121.0;121.8;124.0;130.5;120.0;122.0;119.6;1404143.0;1280697.0;0.6;-4.3;10.3;-4.9;13.2;-11.5;28.2;12.1;-2.5;-7.1;67.4;21.5;26.4;164212.8;131808.5;32404.3;5584758.0;14314.0;12921.0;1393.0;61773.0;61773.0;0.0;12912.0;11959.0;953.0;11838.0;9411.0;2427.0;1074.0;-140.0;2327.0;5587085.0;148646.0;128137.0;106525.0;648.0;4124.0;100125.0;21612.0;12066.0;12636.0;7908.0;8075.0;7420.0;488.0;4158.0;4562.0;1554.0;2604.0;3092.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;0.1;0.1;-2.7;0.2;0.7;0.2;0.8;-1.2;-0.1;1.3;0.3;0.0;0.4;0.5;0.1;-0.4;-0.1;0.0;0.0;0.2;0.8;-0.7;0.7;-1.6;0.0;0.4;0.2;2.0;0.6;-0.1;6.6;-0.4;0.1;0.1;0.4;0.3;0.1;0.1;0.7;0.3;-0.2;0.4;1.5;0.1;2.4;2.6;1.0;2.0;1.7;0.0;0.9;0.8;0.0;1.0;0.1;0.7;0.0;-1.0;-0.3;0.4;-0.2;0.8;0.1;0.4;0.7;-1.9;1.0;-3.1;-0.2;0.0;0.4;0.3;0.7;0.6;0.8;0.1;0.1;105.1;97.8;104.5;90.2;90.1;2.6;497.7586224;98.7;96.1;103.1;96.6;99.9;96.7;102.9;111.7;99.2;90.9;94.4;95.5;97.2;111.1;99.3;93.4;107.2;87.7;94.5;94.4;95.0;98.2;103.4;98.6;97.1;105.1;101.5;97.6;98.0;100.7;93.5;95.0;102.0;104.8;98.9;83.7;124.6;112.0;121.9;94.1;103.2;93.0;86.5;93.2;88.0;93.9;90.4;90.4;94.1;101.7;99.3;99.5;96.8;98.7;87.5;93.9;98.3;2.61;2.731;2.763;2.447;2.556;2.772;2.556;2.564;3.004;3.001;3.105;2.998
2012-05-01;2.181;6.2;29785.0;28131.0;472.9;232.9;144.9;88.1;705.9;264.6;165.2;99.4;228.9;221.2;7.0;92.1;122.1;122.5;9.4;9.8;7.8;124.7;89.4;88.1;19.2;21.2;24.8;22.9;1.3;0.5;0.8;443.1;707.7;983.1;2766.4;743.3748;580.2058;924.261;82.7932;1832290075.0;6766026.0;7849.0;1417.0;3246.0;87.0;4446782.0;15852.0;2593553.0;1729.2;127.6;125.3;128.3;123.9;121.0;121.8;124.0;130.5;120.0;122.0;119.6;1404143.0;1280697.0;-0.4;-3.9;6.2;-6.2;8.4;-6.4;27.5;15.9;1.9;-5.8;67.1;25.3;26.2;165378.6;133167.9;32210.7;5584758.0;14314.0;12921.0;1393.0;61773.0;61773.0;0.0;12912.0;11959.0;953.0;11838.0;9411.0;2427.0;1074.0;-140.0;2327.0;5587085.0;149171.0;128137.0;106525.0;648.0;4124.0;100125.0;21612.0;16618.0;14391.0;10708.0;9418.0;10240.0;468.0;5910.0;4973.0;2539.0;3371.0;3839.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;-1.1;-1.0;-7.9;-0.6;1.1;1.3;0.9;2.0;0.0;1.2;0.0;0.0;0.5;0.1;0.1;0.2;0.6;0.7;0.2;0.1;0.4;-0.5;0.0;-0.1;0.0;0.1;-0.9;1.0;0.7;0.3;-9.4;-0.3;0.2;0.4;0.5;-8.6;0.1;0.1;-1.5;-1.7;-6.7;-0.3;0.1;0.1;-0.1;-0.1;0.4;0.5;0.0;0.0;-0.1;0.0;0.5;-0.6;-0.5;-0.8;0.2;0.0;0.0;-0.1;1.2;-1.9;0.3;0.1;0.4;-1.1;0.1;-0.6;-0.2;0.0;0.0;-0.2;-0.1;0.2;-4.5;0.1;0.1;99.9;94.3;98.3;90.2;92.4;2.4;495.401321;99.0;97.0;103.4;96.5;100.2;96.4;101.9;111.9;98.8;90.9;95.6;95.9;97.7;109.6;99.0;95.4;107.3;88.5;94.4;94.4;94.6;98.2;103.2;99.9;98.8;105.2;98.8;97.6;98.3;99.9;93.5;95.0;102.2;103.1;97.3;83.7;122.7;112.4;121.9;94.2;103.3;93.1;84.9;91.5;88.0;93.9;90.4;90.4;95.0;106.5;99.6;99.7;98.2;98.7;87.6;93.9;98.4;2.183;2.61;2.731;2.763;2.447;2.556;2.772;2.556;2.564;3.004;3.001;3.105
2012-06-01;2.185;6.2;29785.0;28131.0;472.9;232.9;144.9;88.1;705.9;264.6;165.2;99.4;228.9;221.2;7.0;92.1;122.1;122.5;9.4;9.8;7.8;124.7;89.4;88.1;19.2;21.2;24.8;22.9;1.3;0.5;0.8;443.1;707.7;983.1;2766.4;743.259;593.1575;922.6535;83.805;1832290075.0;6766026.0;7849.0;1417.0;3246.0;87.0;4446782.0;15852.0;2593553.0;1729.2;127.6;125.3;128.3;123.9;121.0;121.8;124.0;130.5;120.0;122.0;119.6;1404143.0;1280697.0;-2.6;-2.6;7.0;-9.8;4.7;-12.2;28.0;19.4;4.8;-7.0;65.1;22.2;25.1;164079.5;131695.8;32383.6;5584758.0;14314.0;12921.0;1393.0;61773.0;61773.0;0.0;12912.0;11959.0;953.0;11838.0;9411.0;2427.0;1074.0;-140.0;2327.0;5587085.0;150224.0;128137.0;106525.0;648.0;4124.0;100125.0;21612.0;14594.0;12823.0;8580.0;8157.0;8370.0;210.0;6014.0;4666.0;2530.0;3484.0;3694.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;-0.4;-0.4;-8.7;0.0;0.8;1.0;2.1;2.5;0.0;-0.1;0.0;0.0;1.0;0.7;1.7;0.4;-0.3;-0.7;0.0;-0.2;0.2;-1.1;0.1;2.7;0.3;0.2;0.8;0.9;1.8;0.5;-5.2;1.2;-0.3;1.4;0.7;-6.3;0.5;0.1;-1.8;-2.0;-10.5;0.0;0.7;2.2;0.6;-1.6;1.5;0.8;0.3;0.0;-0.1;0.0;0.5;-1.3;0.8;-0.1;0.2;0.2;0.0;-0.6;-0.6;3.3;-0.2;-0.1;-0.1;4.1;0.1;-0.6;-0.2;0.0;0.2;0.0;0.3;0.5;-6.5;0.1;0.1;97.1;93.5;95.3;85.1;89.0;2.4;445.0879502;99.9;97.3;100.1;96.5;99.6;96.4;101.7;107.7;99.1;90.9;95.5;95.9;98.6;110.5;99.6;95.4;104.0;85.6;94.5;94.4;95.7;98.2;102.7;98.5;97.4;105.0;99.5;97.3;98.3;99.8;93.5;95.0;102.1;102.2;99.0;83.7;123.4;107.6;121.3;94.2;103.1;93.0;87.0;92.8;88.0;93.9;90.4;90.4;95.0;106.9;99.6;99.8;98.2;98.7;87.6;93.9;98.2;2.181;2.183;2.61;2.731;2.763;2.447;2.556;2.772;2.556;2.564;3.004;3.001
2012-07-01;2.292;6.1;29785.0;28131.0;475.3;233.6;144.4;89.2;708.9;262.4;162.2;100.3;229.0;221.1;8.3;91.6;121.2;121.5;9.4;9.7;7.9;125.4;91.1;88.9;19.5;21.2;25.1;23.1;2.2;1.3;0.8;445.5;708.0;982.2;2763.2;743.8377;605.3909;943.7355;87.0627;1832290075.0;6766026.0;8346.0;1354.0;3379.0;87.3;4441741.0;15852.0;2593553.0;1729.2;127.6;126.0;128.1;124.2;121.3;122.3;124.6;130.9;120.1;122.5;120.2;1404143.0;1280697.0;0.1;1.2;9.3;-9.4;7.6;-8.2;32.2;14.9;4.6;-6.2;63.2;21.5;23.5;162770.6;129284.7;33485.9;5587085.0;15426.0;12261.0;3165.0;93083.0;93083.0;0.0;27298.0;26091.0;1207.0;17612.0;14410.0;3202.0;9686.0;-271.0;12580.0;5599665.0;151159.0;132236.0;111433.0;550.0;3976.0;105263.0;20803.0;16633.0;18250.0;9225.0;9554.0;8867.0;358.0;7408.0;8696.0;2101.0;5307.0;5665.0;768603.5729199033;303115.77238239994;146177.80374178346;103547.46161;16804.98;180186.62;18770.935185719998;34.8;32.2;28621.0;0.7;0.7;5.7;0.5;0.6;-2.4;-3.1;-1.3;-0.2;3.9;4.3;0.0;-0.4;1.5;0.1;0.0;1.1;0.0;-0.1;0.5;0.0;-0.6;0.4;-0.7;0.5;0.1;0.0;1.7;0.1;0.5;-23.2;-0.1;-0.3;0.4;0.6;4.7;0.1;0.1;-1.3;-0.7;-5.5;0.4;0.3;0.7;0.2;0.1;-0.7;0.3;0.0;4.4;0.8;0.5;-1.3;0.1;-1.5;1.2;-0.8;0.5;0.4;-1.2;0.5;0.8;0.5;0.4;0.2;0.6;0.2;0.8;-0.2;0.0;0.3;0.2;0.3;0.0;-4.5;0.1;0.1;100.1;91.6;97.4;86.8;90.0;2.4;472.9307108;99.7;97.4;90.1;97.1;99.6;96.4;103.0;105.9;100.0;90.9;95.7;95.9;98.4;110.3;99.7;95.4;92.3;81.7;96.7;94.4;95.6;98.8;103.4;98.9;96.7;103.7;100.1;98.3;98.2;100.0;93.5;95.0;102.1;104.1;102.3;83.7;123.7;105.6;121.1;94.2;103.1;93.4;83.1;104.8;88.0;93.9;90.4;90.4;95.2;106.9;99.5;98.5;98.2;98.9;87.6;93.9;98.2;2.185;2.181;2.183;2.61;2.731;2.763;2.447;2.556;2.772;2.556;2.564;3.004
